0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
79100,79100.0,0.2253214533333333,1.6015269,9.69518,-0.2343800866666667,-0.14373270666666665,-0.17133585666666667,61.78602590909091,-30.299862636363635,-257.18854090909093,9.829209635374744,0.3240853851087924,266.236681234252,116.24185975664295,109.60735612846915,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,329.000000,
79200,79200.0,-0.181210326,1.95762942,10.4231752,0.00346679696,-0.0338684082,-0.0834197984,60.79980761904761,-31.936063809523805,-256.4935523809524,10.607121688148148,0.0923087466105317,265.5287116914957,116.1416228999733,109.60852253865455,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,453.000000,
79300,79300.0,-0.07555135016666666,1.9710337,10.904653166666666,-0.0397918704,0.29316711,-0.062121581,60.54826847826087,-33.599854,-258.6843826086956,11.08170982600177,0.3036743268552385,267.79226333999014,116.04138604330365,109.60968894883992,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,577.000000,
79400,79400.0,-0.25989786666666664,0.18256632333333334,10.4333955,0.62458292,0.34913126666666666,0.35773722,61.46278375,-34.012984,-257.624805,10.43841100730462,0.8000146324821237,267.030585340207,115.91608997246658,109.61114697088487,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,726.000000,
79500,79500.0,-0.2541160575,-0.199302675,10.175018,0.160484315,-0.12686920000000002,0.611450195,61.24024822727273,-35.209585909090904,-257.1814795454546,10.1802204025407,0.6452557261572018,266.7083797950774,115.79079390162953,109.61260499292986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.000000,
79600,79600.0,0.19579061,-0.2499847433333333,7.0743306666666665,0.1153198224,0.05774231,0.43771056399999997,61.00845333333334,-38.41730727777778,-256.51727777777785,7.081472127791122,0.4566691393734119,266.45657066385314,115.66549783079245,109.61406301497485,0.25,0.7,0.18333333333333326,0.36666666666666653,0.18333333333333326,0.3333333333333333,0.7,0.7,0.35,0.7166666666666667,0.35,0.18333333333333326,0.75,0.7666666666666667,0.7333333333333333,1.0666666666666669,1.05,0.6666666666666666,1.05,0.8666666666666667,0.65,0.6666666666666666,0.8666666666666667,0.6333333333333333,1.05,0.6833333333333333,0.9166666666666666,0.7,0.65,0.8666666666666667,0.6833333333333333,0.7166666666666667,0.0,0.0,0.0,0.2,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,966.000000,
79700,79700.0,-0.14098467,0.7930908142857143,8.567733857142857,-0.022384643333333332,-0.11212666666666668,0.13829549,61.7440221875,-40.63081875,-254.915711875,8.605528661426886,0.17964438703687646,265.4160238400041,115.54020175995537,109.6155210370198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
79800,79800.0,0.21095276,0.95111084,11.681564,-0.13406372500000002,-0.08531951800000001,-0.088424685,59.63204163636364,-39.87301818181818,-254.79555545454545,11.722117999022752,0.18323591506109965,264.70117886488964,115.41490568911831,109.61697906930931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
79900,79900.0,-0.096694945,1.3126296999999998,13.393425,-0.4225769033333333,-0.19238281666666665,-0.30379232,59.6694956,-38.9102164,-255.180356,13.458079964450347,0.5548883000683811,264.9393032614476,115.28960961828123,109.61843710159883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
80000,80000.0,2.3394012,0.14665222,8.135757,0.49923706,0.42440796,-0.23277283,61.1550895,-38.8952641,-255.40527000000003,8.466690428452038,0.6953725253236671,265.48951437819284,115.1643135474442,109.61989513388836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
80100,80100.0,0.268414308,-0.463391108,9.843783199999999,-0.11755371,0.07926941,-0.40428162,61.11061120000001,-38.18237325,-253.8299555,9.858424969652432,0.4284228546265204,263.8637992368718,115.03901747660713,109.62135316617788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
80200,80200.0,0.438406374,1.10769044,6.580001859999999,-0.11329651,0.04837036,-0.16459656,62.10021933333334,-36.750284666666666,-254.0501933333333,6.687054410143544,0.2055913871458221,264.100885880566,114.91372140574094,109.62281120778059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
80300,80300.0,-0.425900268,1.80727846,9.970678999999999,-0.31036377,-0.021942139,-0.16778564,62.220154,-36.270141,-253.679812,10.142227900169257,0.3534956126781743,263.7065853469616,114.7884253348748,109.62426924938336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
80400,80400.0,0.6436309842857143,2.6988699428571428,12.25618,0.0228856405,-0.3500391666666667,0.182680765,62.944994789473675,-35.15536668421052,-252.47353157894736,12.566403188659008,0.39560559576471904,262.5675904301465,114.66312926400862,109.6257272909861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
80500,80500.0,-1.1836624,1.5281143,14.456451500000002,-0.4053497266666667,-0.209594725,-0.10937499833333332,61.666530444444454,-33.36639366666667,-252.8001577777777,14.58521255078655,0.4694794140492977,262.34367498241835,114.53783319314243,109.62718533258884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
80600,80600.0,-0.3977699275,0.1604194625,6.4628029,0.2787323,0.2784729,0.28601074,62.739884947368424,-35.39227873684211,-251.12377157894738,6.477246295587532,0.486868559770548,261.2515927814818,114.4125371222035,109.62864338408687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
80700,80700.0,0.18980407833333326,-0.05525462,9.419451,0.19030762,0.13146973,0.5469970999999999,62.558466421052636,-35.76306805263158,-251.30527210526319,9.421536908295183,0.5938914947570367,261.43265299891067,114.28724105126456,109.63010143558493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
80800,80800.0,0.7995401999999999,0.133483885,6.7942021666666665,0.067005155,-0.02406311025,0.2292900075,63.779908,-39.330138,-250.170288,6.842438367472862,0.24043189277691004,261.15219306994817,114.16194498032564,109.63155948708298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
80900,80900.0,0.20032416666666664,1.1423746777777777,9.726833833333334,0.05331726,-0.040686035,-0.03505249,64.14001540000001,-38.9404298,-250.88989,9.796150626194802,0.0757983731810899,261.87039412311844,114.03664890938671,109.63301753858104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
81000,81000.0,-0.856854248,0.307546996,13.1822574,-0.3767649433333333,-0.15793355333333334,-0.08257039333333333,64.19983,-37.524013789473685,-250.0651310526316,13.214165612068498,0.4171498203925305,260.8877027438378,113.91135283844778,109.63447559007908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
81100,81100.0,0.3194987,0.16421508666666668,12.449315,0.108074948,0.288690186,-0.17972106799999998,64.26056080000001,-37.7703856,-251.609494,12.454660188958426,0.3573342224902001,262.4185689717332,113.78605676750885,109.63593364157713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
81200,81200.0,2.6056427,-0.31064149,7.29730836,0.187326052,0.178332518,-0.414935304,65.600585,-38.75020366666666,-250.3000866666667,7.754824313386604,0.4899345805523368,261.6413376275373,113.66076069656992,109.63739169307516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
81300,81300.0,0.325588225,0.5716247624999999,8.786682,0.031123570142857142,0.06694030714285715,-0.353605,66.02129142857143,-36.942835714285714,-249.06420428571425,8.811478219841293,0.3620953911512522,260.3015658626402,113.53546462563101,109.63884974457324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
81400,81400.0,0.03378296,1.81781,8.42067,-0.25550079000000003,-0.228599545,-0.43463898,65.902866,-37.8900907,-247.560577,8.614711703440014,0.5537851936249922,258.969867463998,113.42409034033257,109.640145807527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
81500,81500.0,-0.8695690461538462,2.314517653846154,10.385018769230767,-0.036064148,-0.0565567025,-0.153404235,65.79984208333333,-35.61248808333333,-247.13796333333332,10.675304367185056,0.16755602878063353,258.21526999787665,113.31271605503409,109.64144187048079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
81600,81600.0,-0.008346558,1.9116638,12.873401,0.05480957,0.03665466320000002,-0.033563232400000004,66.24232857142857,-38.61374571428571,-247.48622333333333,13.01461107477908,0.08231444929718781,259.09184629069983,113.20134176973563,109.64273793343456,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.35,0.35,0.38333333333333336,0.31666666666666665,0.26666666666666666,0.4833333333333333,0.4833333333333333,0.7333333333333333,0.7333333333333333,0.7166666666666667,0.7333333333333333,0.7166666666666667,0.75,0.7166666666666667,0.6833333333333333,0.75,0.7833333333333333,0.7833333333333333,0.8,0.8,0.8,0.7,0.75,0.7833333333333333,0.7166666666666667,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,944.000000,
81700,81700.0,-1.39937434,0.630761712,12.3308776,0.35329285400000005,0.07244568,0.35014343200000003,64.12164333333334,-39.62155271428572,-244.72162333333333,12.426273988502455,0.5027054914947113,256.0671400408685,113.0899674844372,109.64403399638832,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.35,0.35,0.38333333333333336,0.31666666666666665,0.26666666666666666,0.4833333333333333,0.4833333333333333,0.7333333333333333,0.7333333333333333,0.7166666666666667,0.7333333333333333,0.7166666666666667,0.75,0.7166666666666667,0.6833333333333333,0.75,0.7833333333333333,0.7833333333333333,0.8,0.0,0.8,0.7,0.0,0.7833333333333333,0.7166666666666667,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,876.000000,
81800,81800.0,0.3466339133333333,-0.4870096866666666,8.556335666666666,0.17326355,-0.034713745,0.5480651999999999,64.17732325,-42.55454990000001,-242.9543325,8.577218466074621,0.5758478664556878,254.865558840519,112.97859319913874,109.64533005934207,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.35,0.35,0.38333333333333336,0.31666666666666665,0.26666666666666666,0.4833333333333333,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,799.000000,
81900,81900.0,0.50585174,-0.36011251,6.425099583333332,0.1572876,0.152771,0.3254242,61.5530402,-43.16314730000001,-240.65308,6.4551042854483685,0.3924019336094051,252.12260808459843,112.86721891384028,109.64662612229586,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,716.000000,
82000,82000.0,-0.37609558,0.6695434720000001,9.2500122,-0.199151614,-0.334268186,0.0435577396,59.84955,-43.499756,-239.39972000000003,9.281907502684852,0.3916778588354587,250.57219187958682,112.75584462854185,109.64792218524964,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.35,0.35,0.38333333333333336,0.31666666666666665,0.26666666666666666,0.4833333333333333,0.4833333333333333,0.7333333333333333,0.7333333333333333,0.7166666666666667,0.7333333333333333,0.7166666666666667,0.75,0.7166666666666667,0.6833333333333333,0.75,0.7833333333333333,0.7833333333333333,0.8,0.8,0.8,0.7,0.75,0.7833333333333333,0.7166666666666667,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,640.000000,
82100,82100.0,0.46043091,1.4093597,10.8804722,-0.07520294,-0.1489677425,-0.1398277275,56.84967,-43.499756,-239.39972000000003,10.981038594588854,0.21783199392647856,249.87264693688832,112.64447034324337,109.64921824820341,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.35,0.35,0.38333333333333336,0.31666666666666665,0.26666666666666666,0.4833333333333333,0.4833333333333333,0.0,0.7333333333333333,0.7166666666666667,0.7333333333333333,0.7166666666666667,0.0,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,560.000000,
82200,82200.0,0.7779922333333333,1.32739255,11.8503645,-0.20809937,-0.20196533,-0.19975281,56.56484133333333,-42.69329314285713,-236.4922676190476,11.949908054294152,0.35213140646540164,246.8824002702084,112.53309605794493,109.65051431115715,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.0,0.35,0.0,0.31666666666666665,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,480.000000,
82300,82300.0,1.4573189857142859,0.2301156171428572,9.960815642857142,0.3922533285714286,0.2836390857142857,-0.18225315428571429,54.77794363636364,-39.27265600000001,-234.91322,10.069742660051693,0.5173179548064095,244.39280046275485,112.40779998698416,109.65197240107227,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.35,0.35,0.38333333333333336,0.31666666666666665,0.26666666666666666,0.4833333333333333,0.4833333333333333,0.7333333333333333,0.7333333333333333,0.7166666666666667,0.7333333333333333,0.7166666666666667,0.75,0.7166666666666667,0.6833333333333333,0.0,0.7833333333333333,0.7833333333333333,0.8,0.0,0.8,0.7,0.0,0.7833333333333333,0.7166666666666667,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,403.000000,
82400,82400.0,0.4748586044444445,-0.31834920422222224,8.586125777777777,-0.10522896714285714,0.03802272342857143,-0.3852604485714286,55.52756586363636,-38.727985,-230.82296227272727,8.605814360014154,0.40120823218379537,240.548903481293,112.28250391602343,109.65343049098736,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.35,0.35,0.38333333333333336,0.31666666666666665,0.26666666666666666,0.4833333333333333,0.4833333333333333,0.7333333333333333,0.7333333333333333,0.7166666666666667,0.7333333333333333,0.7166666666666667,0.75,0.7166666666666667,0.6833333333333333,0.75,0.7833333333333333,0.7833333333333333,0.8,0.8,0.8,0.7,0.75,0.7833333333333333,0.7166666666666667,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,328.000000,
82500,82500.0,0.5147480617647059,1.1203873647058824,7.145961058823531,0.012680053374999998,0.0449142455,-0.17498398,53.33699858064516,-36.987205612903225,-230.40009,7.251582616213473,0.1812285103469582,239.36865238333542,112.15720784506266,109.65488858090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.000000,
82600,82600.0,0.16038322625,1.7905730875,10.1151675,-0.39239502,-0.2467041,-0.24874878,52.2302244,-35.2798456,-229.139708,10.273862999965534,0.5260349040026705,237.65053637279289,112.0319117741019,109.65634667081757,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.35,0.35,0.38333333333333336,0.31666666666666665,0.26666666666666666,0.4833333333333333,0.4833333333333333,0.7333333333333333,0.7333333333333333,0.7166666666666667,0.7333333333333333,0.7166666666666667,0.75,0.7166666666666667,0.6833333333333333,0.0,0.7833333333333333,0.7833333333333333,0.8,0.0,0.8,0.7,0.0,0.7833333333333333,0.7166666666666667,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,169.000000,
82700,82700.0,1.0911067307692308,2.5266770769230766,10.936234692307696,0.14876732923076924,-0.023252047,0.03838289676923077,51.09530436363636,-34.199524,-226.52684727272728,11.277350114306099,0.15574816196041327,234.72313683974411,111.90661570314114,109.65780476073269,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.35,0.35,0.38333333333333336,0.31666666666666665,0.26666666666666666,0.4833333333333333,0.4833333333333333,0.7333333333333333,0.7333333333333333,0.7166666666666667,0.7333333333333333,0.7166666666666667,0.75,0.7166666666666667,0.6833333333333333,0.75,0.7833333333333333,0.7833333333333333,0.8,0.8,0.8,0.7,0.75,0.7833333333333333,0.7166666666666667,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,93.000000,
82800,82800.0,0.498268135,1.83396915,10.275574,0.010913086000000002,0.247790524,-0.43197021,50.91272991666667,-31.13733933333333,-224.0121208333333,10.4499544277914,0.4989252140449802,231.82633692098725,111.78131963218037,109.65926285064778,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.35,0.35,0.38333333333333336,0.31666666666666665,0.26666666666666666,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,11.000000,
82900,82900.0,-0.0423522948,-0.8282592599999999,11.5532438,0.45236206,0.69711304,0.095336914,49.850464,-28.349812666666665,-221.7005433333333,11.583077317443026,0.8364730426239262,228.997950491312,111.65602356121964,109.66072094056288,0.3,0.0,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.0,0.35,0.0,0.31666666666666665,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,1.000000,
83000,83000.0,1.2524414,0.48902893,9.809296,0.10189819,-0.22007751,0.0026550293,51.205275,-25.271832481481482,-220.70601,9.901012411386366,0.24253742126455466,227.97614266722667,111.53072749025888,109.662179030478,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.35,0.35,0.38333333333333336,0.31666666666666665,0.26666666666666666,0.4833333333333333,0.4833333333333333,0.7333333333333333,0.7333333333333333,0.7166666666666667,0.7333333333333333,0.7166666666666667,0.75,0.7166666666666667,0.6833333333333333,0.75,0.7833333333333333,0.7833333333333333,0.8,0.8,0.8,0.7,0.75,0.7833333333333333,0.7166666666666667,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,13.000000,
83100,83100.0,-0.29356661636363635,0.4531152890909091,7.305189727272728,0.19670105,0.10803223,-0.20401001,51.96006785,-22.48474115,-221.0026555,7.325184218597463,0.3032859211537448,228.1416683735253,111.5300009322673,109.59974552958738,0.3,0.36666666666666653,0.2833333333333333,0.3333333333333333,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.35,0.35,0.38333333333333336,0.31666666666666665,0.26666666666666666,0.4833333333333333,0.4833333333333333,0.7333333333333333,0.7333333333333333,0.7166666666666667,0.7333333333333333,0.7166666666666667,0.75,0.7166666666666667,0.6833333333333333,0.75,0.7833333333333333,0.7833333333333333,0.8,0.8,0.8,0.7,0.75,0.7833333333333333,0.7166666666666667,0.2,0.0,0.2,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.000000,
