0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
90100,90100.0,-0.778323364,1.21495056,11.0499788,-0.21363831,-0.272702024,-1.58310544,15.283685157894736,-24.418077736842108,-270.2839947368421,11.143842021390977,1.6206076003141785,271.8172664870917,109.6291309969104,109.18477301623516,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.36666666666666653,0.0,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,130.000000,
90200,90200.0,-1.06083984,1.12444462,10.0276486,0.20202637,0.21029663,-1.3193358999999998,15.512807789473689,-29.266276842105263,-268.2636442105263,10.146135253805726,1.3511796859757566,270.3015180849606,109.60734037587628,109.18502660541112,0.6166666666666667,0.36666666666666653,0.0,0.65,0.0,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,250.000000,
90300,90300.0,-0.722784416,1.07656556,8.8181058,0.07653808599999999,0.16001587,-1.039389,16.349792,-33.1812002631579,-268.6027894736842,8.91306553169989,1.0544653740457246,271.1379555424609,109.58554975484215,109.1852801945871,0.0,0.36666666666666653,0.0,0.65,0.0,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,370.000000,
90400,90400.0,-0.482162475,1.04208375,9.938591,0.04037094125,0.022544861,-0.6261253250000001,17.174529999999994,-34.7999565,-267.44957999999997,10.004720824224089,0.6278315877328143,270.25108214658474,109.56375913380802,109.18553378376306,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,516.000000,
90500,90500.0,-0.6198323666666666,1.0261230666666663,9.322479666666666,-0.0110321045,0.024932861,-0.602417,17.88197426086957,-34.00474060869565,-266.47843260869564,9.399294389720307,0.6030336613957336,269.23427086857964,109.54196851277388,109.18578737293905,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.0,0.0,0.8333333333333334,0.0,0.75,0.0,0.7,0.0,0.0,0.8333333333333334,0.0,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,640.000000,
90600,90600.0,-0.44625092,0.73084259,10.0104145,-0.0006408692000000001,0.08778381,-0.50281144,18.449402,-36.00006,-267.44995,10.046984323034039,0.5104428024852004,270.4918862168766,109.52017789173976,109.186040962115,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,763.000000,
90700,90700.0,-0.7563019,0.8505554,10.429398,-0.0200843815,-0.04031372,-0.251144405,19.34967,-38.48169545454545,-264.8461072727273,10.491319254260484,0.2552364262631591,268.3258786425783,109.49838727070565,109.18629455129096,0.6166666666666667,0.36666666666666653,0.6166666666666667,0.65,0.6333333333333333,0.65,0.36666666666666653,0.36666666666666653,0.65,0.36666666666666653,0.65,0.6166666666666667,0.65,0.6666666666666666,0.0,0.7166666666666667,0.7666666666666667,0.9666666666666668,0.75,0.8166666666666667,0.95,0.9666666666666668,0.8333333333333334,1.0,0.75,1.0,0.7,1.0,0.95,0.8333333333333334,0.9833333333333332,0.4,0.3333333333333333,0.3,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,918.000000,
90800,90800.0,-0.5330429000000001,0.7805252075,9.33824525,-0.029397964874999998,-0.1068897225,-0.12078857625,19.799805,-38.549805,-266.54968,9.386026506484457,0.16418909758666594,270.04972070283367,109.47659664967149,109.18654814046694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
90900,90900.0,-0.70649414,0.74376831,9.9601318,-0.120750428,-0.0949020375,0.081481935,18.051834500000002,-38.864976,-267.72804249999996,10.012991827384782,0.1743666624575747,271.136573453683,109.45480602863736,109.18680172964292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
91000,91000.0,-0.093588256,0.732751472,9.6857636,-0.08772786533333334,0.07677714,0.11805725166666667,20.700073,-38.99994,-265.19928,9.713892833011084,0.1662097869657715,268.8496725955368,109.43301540760322,109.18705531881888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
91100,91100.0,-0.39717102,0.5704345999999999,9.043152,-0.124801636,0.0332427976,0.188433842,19.475724555555555,-37.916819,-266.6923477777778,9.069825717570817,0.2290453375298649,270.07744146122957,109.41122478656912,109.18730890799485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
91200,91200.0,-0.4953308,0.3884735,10.549118,-0.12394714,0.00044250488,0.23594666,19.25262425,-37.5225067,-267.39746,10.567883176850266,0.2665218859491731,270.70293634415884,109.389434165535,109.18756249717082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
91300,91300.0,-0.08592224,0.12271118,9.522003,-0.08857116599999999,0.0379302968,0.264068608,19.397052578947367,-36.32427094736842,-264.8690463157895,9.523181285528096,0.2811917526049801,268.0509979206359,109.36764354450087,109.1878160863468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
91400,91400.0,0.06251526,-0.059249878,9.88591,-0.00590820316,0.0409210204,0.177780148,19.00765542857143,-38.12125028571429,-266.2924642857143,9.886285209009293,0.1825424421411144,269.67798673753947,109.34585292346674,109.18806967552277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
91500,91500.0,0.18222554666666665,0.0006128947499999989,9.54395,0.040716989714285716,0.05704825114285714,0.108566284,19.7402956,-37.34985379999999,-266.69982400000004,9.545702268806226,0.1294341899001754,270.0265679066758,109.3240623024326,109.18832326469871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
91600,91600.0,-0.16732788,-0.035308837999999995,10.326447,-0.0116699218,1.220704000000003e-05,-0.008859253000000001,19.500732,-38.0553433,-266.27959250000004,10.327862943381618,0.014830374110762762,269.6911445604944,109.30227168139848,109.18857685387471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
91700,91700.0,-0.56954956,-0.2172699,9.711136,0.04241180416666667,-0.0018768310833333329,-0.054344177333333334,20.57146328571429,-37.52158,-266.40035714285716,9.730249499434132,0.0696662408498381,269.8158564002238,109.28048106036437,109.18883044305065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
91800,91800.0,-0.31735738,0.2823333733333333,10.334437,-0.04769897457142857,-0.07702636571428571,-0.08531189,19.249907142857143,-37.235367619047615,-266.78547000000003,10.343265927579603,0.12445076045966022,270.05995046977125,109.25869043933021,109.18908403222665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
91900,91900.0,-1.78005982,-0.193795778,9.021606,-0.11294047166666668,0.02138519323333334,0.11734771666666664,20.79976433333333,-37.30011066666667,-266.9001166666667,9.197777994722856,0.16490630462015582,270.2965567668888,109.2368998182961,109.18933762140259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
92000,92000.0,-2.00128175,0.60514833,9.8069075,-0.04405212333333333,0.04695129333333333,0.43586222,19.012578166666664,-36.63724258333333,-264.39984166666665,10.028274125441675,0.4410250353955697,267.6050677615204,109.21510919726194,109.18959121057856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
92100,92100.0,-1.0795135500000002,0.62310792,9.5531235,0.060348511,-0.2208786,1.290557875,16.340996235294117,-35.496970588235286,-265.48246529411756,9.634114605846332,1.3109956166776542,268.3450819562213,109.19331857622784,109.18984479975454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
92200,92200.0,-1.61438598,0.495727532,8.8166656,-0.121173098,0.10163574,1.82255246,14.9398802,-30.9597774,-266.070248,8.976966897150895,1.829622778070032,268.284220474144,109.17152795519371,109.19009838893051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
92300,92300.0,-1.7810160333333334,-0.69450888,9.864364666666667,-0.119148255,-0.036315918,2.45755005,14.078412714285715,-25.863865285714287,-265.7361671428572,10.047910920128944,2.460727970552525,267.3656179419181,109.14973733415958,109.19035197810648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
92400,92400.0,-1.138176,-1.3868332,10.0247805,0.05635452225,-0.3212814325,2.684455825,15.750122,-18.149567,-268.35022000000004,10.18408172189383,2.7042457017157027,269.4247488106781,109.12794671312544,109.19060556728243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
92500,92500.0,-1.8504486,-1.4574585,12.177169500000002,0.31738281142857144,-0.002003260971428571,2.1511383142857143,17.522499909090907,-13.37751918181818,-269.53694,12.403120710831356,2.1744944804211985,270.4374624994573,109.10615609209131,109.19085915645842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
92600,92600.0,-0.99730938,-1.5197092666666667,9.598617333333333,0.535453795,0.267814635,2.22959135,23.66011752631579,-11.273996263157894,-272.0048568421053,9.769249712923123,2.3085958275717315,273.2654425463038,109.08436547105721,109.19111274563438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
92700,92700.0,-1.0097373,-0.8770403142857143,10.338422571428572,0.35435486,0.368480675,2.124656625,32.962341200000004,-9.269867,-273.7199355,10.42459788917785,2.185918331810953,275.8540106067105,109.06257485002308,109.19136633481035,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,946.000000,
92800,92800.0,0.63952254,-0.217266085,9.21793375,0.383125305,0.765831,2.0367737000000004,43.6650085,-13.0053711,-273.570251,9.243043794419536,2.2095446337532474,277.3409186539109,109.04078422898894,109.19161992398632,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,883.000000,
92900,92900.0,0.4677352862500001,-0.5608329875,10.88250125,0.13088989222222222,0.9185773888888892,1.7315775777777778,54.18130936842106,-16.870679157894738,-274.0735410526316,10.90724352573496,1.9647767073720503,279.8884357222243,109.01899360795505,109.19187351316214,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2833333333333333,0.0,0.3,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,805.000000,
93000,93000.0,-0.47138977,-0.8972167999999999,10.139709,-0.27138062,0.014706420800000003,1.59905394,59.0393068,-19.7406004,-269.339902,10.190235763030406,1.6220355057895481,276.44396270845,108.8757980982856,109.19353997880327,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.7333333333333333,0.7333333333333333,0.0,0.75,0.6666666666666666,0.0,0.0,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.0,0.0,0.65,0.0,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,738.000000,
93100,93100.0,1.5780487,-0.18135071,8.016052,-0.24325562,0.35836792,1.5163878999999998,62.3435021875,-27.43177456250001,-268.52789375,8.171916265252184,1.5770330136091384,277.03169587263403,108.73260258861616,109.19520644444441,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,662.000000,
93200,93200.0,1.05419616,0.199807738,9.5138584,-0.1807607,-0.05922444666666666,1.4450226000000002,64.53704875,-30.900574,-265.95,9.574371120049033,1.4576198965456204,275.4078321632789,108.58940707894672,109.19687291008556,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,0.0,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,590.000000,
93300,93300.0,1.48611148,1.30832516,10.426529,-0.159527588,0.0877838128,0.934335328,65.07917076190475,-34.65757809523809,-265.94325857142854,10.612960118287813,0.9520479536301328,275.97593786704147,108.44621156927731,109.19853937572668,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2833333333333333,0.0,0.3,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,511.000000,
93400,93400.0,1.54931944,1.80775144,10.7971462,-0.106366475,0.15898641333333333,0.3188527433333333,63.687455157894746,-38.09967,-264.67959684210535,11.056933507527821,0.3719243438522344,274.8877788386941,108.30301605960787,109.20020584136782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.000000,
93500,93500.0,1.22850035,0.9732589775,9.974502625,-0.008679199599999996,0.21008606,-0.06233520400000001,66.00036999999999,-40.19928,-263.40027000000003,10.09706453933676,0.22119212447497144,274.50270160551827,108.15982054993843,109.20187230700895,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,354.000000,
93600,93600.0,-0.5827217124999999,-0.42435837,8.83665825,0.18817139,0.27526855,0.2050476,65.24963000000001,-43.94989,-263.40027000000003,8.866174132751578,0.3914406275533936,274.89781607394025,108.01662504026899,109.20353877265008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,274.000000,
93700,93700.0,-0.978002936,-0.030041506000000013,8.797995199999997,-0.065709432,-0.03341166166666667,0.5349290666666667,63.43623604761905,-43.70654895238096,-261.0858,8.855827296156084,0.5406397187218228,272.2135973842708,107.90525075499642,109.20483492977093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,192.000000,
93800,93800.0,0.0042572021,0.3549499533333333,7.146952333333332,0.010986328,-0.016967773999999998,0.3161977133333333,61.950684,-48.599243,-260.24933,7.1557672953169735,0.31788146106286164,271.8997746113258,107.79387646972384,109.20613108689173,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,117.000000,
93900,93900.0,0.3290761266666667,1.0253245,9.019215666666668,-0.0636474616,0.02706604,-0.13327637,60.299683,-48.750305,-257.0999,9.08358900229091,0.15057191563274233,268.53864263361334,107.68250218445128,109.20742724401258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000,
94000,94000.0,0.6926757920000001,0.9051330559999999,10.6726498,0.083782195,-0.121002195,-0.054344177,58.96942133333334,-50.709941,-257.1894326666667,10.733396602836104,0.15699966262500964,268.69203115348057,107.57112789917869,109.2087234011334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
94100,94100.0,0.780777,0.33580017,10.977676,-0.34942626666666665,-0.32339986333333337,-0.3236796033333333,57.771737428571434,-52.435085,-254.6572,11.010528817403689,0.5758592383698544,266.34089815880316,107.45975361390612,109.21001955825425,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,14.000000,
94200,94200.0,0.6347351,-0.25317383,8.724731,0.1943016025,0.2806015125,-0.12811279,57.33971831578948,-50.34492889473685,-252.89177789473686,8.751452259924058,0.36462811686164404,264.1536920155497,107.34837932863356,109.21131571537508,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,5.000000,
94300,94300.0,0.82388306,-0.49020386,9.210754,-0.12007695818181816,-0.10647860454545456,-0.3948919154545455,57.07879342105264,-50.50209410526315,-249.54528526315792,9.260511452907439,0.4262795669460053,260.9248935121786,107.23700504336095,109.21261187249591,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333326,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,1.000000,
