,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
1375,1541164577693,94861,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1376,1541164577720,94888,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1377,1541164577752,94920,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1378,1541164577787,94955,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1379,1541164577806,94974,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1380,1541164577835,95003,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1381,1541164577864,95032,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1382,1541164577896,95064,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1383,1541164577936,95104,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1384,1541164577968,95136,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1385,1541164577996,95164,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1386,1541164578022,95190,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1387,1541164578043,95211,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1388,1541164578068,95236,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1389,1541164578093,95261,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.6833333333333333,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1390,1541164578228,95396,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.5833333333333334,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1391,1541164578260,95428,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.5833333333333334,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1392,1541164578284,95452,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.5833333333333334,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1393,1541164578313,95481,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.5833333333333334,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1394,1541164578339,95507,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.5833333333333334,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1395,1541164578365,95533,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.5833333333333334,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1396,1541164578394,95562,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.5833333333333334,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1397,1541164578416,95584,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.5833333333333334,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1398,1541164578433,95601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,1541164578458,95626,0.55,0.3,0.55,0.5333333333333333,0.5666666666666667,0.55,0.3,0.2833333333333333,0.5666666666666667,0.3,0.5666666666666667,0.5666666666666667,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.7333333333333333,0.7333333333333333,1.0,0.75,0.6666666666666666,1.0166666666666666,1.0166666666666666,0.65,0.8666666666666667,0.75,0.8666666666666667,0.5833333333333334,0.8666666666666667,1.0166666666666666,0.65,0.8666666666666667,0.4,0.45,0.43333333333333335,0.4666666666666667,0.0,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0
1400,1541164582120,99288,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1401,1541164582151,99319,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1402,1541164582184,99352,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1403,1541164582212,99380,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.2833333333333333,0.0,0.23333333333333334,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1404,1541164582233,99401,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1405,1541164582256,99424,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1406,1541164582283,99451,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1407,1541164582317,99485,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1408,1541164582352,99520,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1409,1541164582395,99563,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.23333333333333334,0.0,0.0,0.26666666666666666,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1410,1541164582433,99601,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1411,1541164582467,99635,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1412,1541164582734,99902,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1413,1541164583012,100180,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1414,1541164583210,100378,0.43333333333333335,0.3,0.43333333333333335,0.0,0.48333333333333334,0.0,0.2,0.2833333333333333,0.0,0.23333333333333334,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1415,1541164583300,100468,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1416,1541164583327,100495,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1417,1541164583352,100520,0.43333333333333335,0.3,0.43333333333333335,0.0,0.0,0.0,0.2,0.2833333333333333,0.0,0.23333333333333334,0.0,0.0,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1418,1541164583376,100544,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1419,1541164583413,100581,0.43333333333333335,0.3,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.2,0.2833333333333333,0.5166666666666667,0.23333333333333334,0.5166666666666667,0.48333333333333334,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.5833333333333334,0.6,0.7,0.6,0.5833333333333334,0.75,0.8166666666666667,0.5666666666666667,0.7333333333333333,0.5833333333333334,0.7,0.55,0.7,0.7,0.5666666666666667,0.7,0.0,0.45,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
