,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
1217,1541178561471,83238,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1218,1541178561490,83257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,1541178561514,83281,0.0,0.36666666666666664,0.0,0.6666666666666666,0.0,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.0,0.4666666666666667,0.4166666666666667,0.0,0.6833333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1220,1541178561540,83307,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1221,1541178561569,83336,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1222,1541178561598,83365,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1223,1541178561624,83391,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1224,1541178561648,83415,0.0,0.36666666666666664,0.0,0.6666666666666666,0.0,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.0,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1225,1541178561665,83432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,1541178561689,83456,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1227,1541178561719,83486,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1228,1541178561737,83504,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1229,1541178561764,83531,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1230,1541178561788,83555,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1231,1541178561816,83583,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1232,1541178561842,83609,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1233,1541178561870,83637,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1234,1541178561908,83675,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1235,1541178561930,83697,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1236,1541178561952,83719,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1237,1541178561980,83747,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1238,1541178562010,83777,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1239,1541178562040,83807,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1240,1541178562063,83830,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.0,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1241,1541178562089,83856,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1242,1541178562110,83877,0.0,0.36666666666666664,0.0,0.6666666666666666,0.0,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.0,0.0,0.4666666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1243,1541178562140,83907,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1244,1541178562158,83925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,1541178562179,83946,0.0,0.36666666666666664,0.0,0.6666666666666666,0.0,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.0,0.4666666666666667,0.4166666666666667,0.0,0.6833333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1246,1541178562208,83975,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1247,1541178562235,84002,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1248,1541178562263,84030,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.0,0.7,0.0,0.7166666666666667,0.0,0.9166666666666666,0.6666666666666666,0.0,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1249,1541178562290,84057,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
1250,1541178562322,84089,0.6666666666666666,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4166666666666667,0.7333333333333333,0.6833333333333333,0.75,0.9166666666666666,0.6833333333333333,0.6666666666666666,0.8666666666666667,0.95,0.6666666666666666,0.9333333333333333,0.7,0.9166666666666666,0.7166666666666667,0.0,0.9166666666666666,0.6666666666666666,0.0,0.7333333333333333,0.43333333333333335,0.45,0.43333333333333335,0.3,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0
