,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
1054,1541176042977,72436,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,1541176042997,72456,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,1541176043018,72477,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,1541176043033,72492,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,1541176043047,72506,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,1541176043061,72520,0.18333333333333332,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,1541176043076,72535,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,1541176043087,72546,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.5666666666666667,0.0,0.5666666666666667,0.0,0.5666666666666667,0.0,0.0,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,1541176043101,72560,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,1541176043118,72577,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,1541176043139,72598,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.0,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,1541176043155,72614,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.6333333333333333,0.6666666666666666,0.0,0.5666666666666667,0.0,0.5666666666666667,0.0,0.5666666666666667,0.6,0.0,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,1541176043171,72630,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,1541176043182,72641,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.0,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,1541176043201,72660,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,1541176043225,72684,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,1541176043235,72694,0.18333333333333332,0.0,0.2,0.26666666666666666,0.23333333333333334,0.25,0.0,0.0,0.2833333333333333,0.0,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,1541176043256,72715,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.0,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,1541176043273,72732,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,1541176043291,72750,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.0,0.0,0.6666666666666666,0.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.0,0.5666666666666667,0.0,0.5666666666666667,0.0,0.5666666666666667,0.6,0.0,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,1541176043306,72765,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.0,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,1541176043332,72791,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,1541176043348,72807,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,1541176043368,72827,0.18333333333333332,0.0,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.0,0.2833333333333333,0.0,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,1541176043389,72848,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,1541176043402,72861,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,1541176043425,72884,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,0.0,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,1541176043446,72905,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,1541176043464,72923,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,1541176043475,72934,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.0,0.2833333333333333,0.0,0.2833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,1541176043497,72956,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,1541176043513,72972,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,1541176043532,72991,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,1541176043548,73007,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,1541176043570,73029,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,1541176043594,73053,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,1541176043612,73071,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,1541176043632,73091,0.18333333333333332,0.0,0.2,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,1541176043653,73112,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,1541176043662,73121,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,1541176043687,73146,0.18333333333333332,0.48333333333333334,0.2,0.26666666666666666,0.23333333333333334,0.25,0.48333333333333334,0.48333333333333334,0.2833333333333333,0.5,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.5666666666666667,0.5333333333333333,1.0,0.9833333333333333,0.6666666666666666,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.8666666666666667,0.5666666666666667,1.0166666666666666,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.5666666666666667,0.5166666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
